date,packaged food name,Ingredients,Nutrition
2021-06-28,Knorr Instant Cup Porridge - Chicken,"• High in vitamin,• Real chicken,• Thai jasmine rice,Instant Rice Flake, Salt, Sugar, Monosodium Glutamate, Yeast Powder, Spices, Chicken Fat and Meat, Modified Starch, Garlic Fat, Soya Sauce (contain Wheat), Spring Onion, Maltodextrin, Sodium Inosinate & Guanylate, Palm Fat, Flavourings (contain Wheat, Egg and Soya),• All food additives are of plant, animal and synthetic origin,• May contain traces of cereals containing gluten, fish, crustaceans, molluscs, milk, peanut and tree nuts","Attributes,Per Serving 100g,Energy,331kcal,Cholesterol,0.6mg,Protein ,8.2g,Carbohydrate ,68g,Total fat,3g,Vitamin B1,3.04mg,Vitamin B6,3.52mg"
2021-06-28,Maggi Hot Heads Instant Cup Noodles - Spicy Curry,"1. Remove seasoning packets,2. Add boiling water,3. After 3 minutes, drain water,4. Mix in the seasoning to taste and ready to sizzle,• Noodle Cake: Wheat Flour, Palm Oil, Starch, Salt, Sugar, Potassium Chloride, Sodium Tripolysphate, Guar Gum, Plain Caramel, Potassium Carbonate and Sodium Carbonate,• Mixes: Salt, Monosodium Glutamate, Palm Fat and Olein, Chilli, Starch, Spices, Wheat Flour, Soya Sauce Powder (Salt, Soya Bean Extract, Wheat Extract, Palm Oil), Yeast Extract, Flavourings, Sugar, Sodium Inosinate, Sodium Guanylate, Curry Leaves, Garlic, Onion, Anti-Caking Agent (E551), Citric Acid, Plain Caramel and Maltodextrin,• May contain traces of crustaceans, fish, milk, celery and mustard","Attributes,Per Serving (59g),Energy,265kcal,Total Fat,10.1g,Carbohydrate,38.1g,Protein,5.3g"
2021-06-28,WhatIF Foods BamNut Noodles with Sweet Hot Seasoning,,"Attributes,Per Serving (68),Energy,277kcal,Protein,13.5g,Total Fat,7.6g,Saturated Fat,4.8g,Trans Fat,0.0g,Cholesterol,0mg,Carbohydrate,38.7g,Total Sugar,0.2g,Dietary Fibre,3.1g,Sodium,652mg"
2021-06-28,Campbell's Instant Soup - Cream of Mushroom,"• Made with real button mushrooms,• Delicious on its own or great with bread or crackers,• Enjoy your flavourful cup of soup in a minute,Directions:,1. Add hot water to soup mix,2. Stir until it is well mixed,3. Best served hot,Creamer [Glucose Syrup, Hydrogenated Vegetable Fat, Caseinate (Milk Protein), Stabilizers [INS340(ii), INS452(i)], Emulsifiers (INS471, INS472E), Silicon Dioxide (INS551), Beta-Carotene (INS160A)], Potato Starch, Mushrooms, Salt, Corn Starch, Butter (Contains Milk), Yeast Extract (Contains Barley), Vitamins and Minerals [Calcium (INS170(i)], Iron, Vitamin B3, B2 (INS101) and B1], Palm Oil, Flavourings (Wheat, Milk Sources), Maltodextrin,• Allergen Information: Contains Milk and Gluten Containing Cereals,• May Contain: Traces Of Egg and Soy,• Contains thickeners as permitted food conditioners,• Contains permitted flavouring substances,• Food additives are of plant, animal and synthetic origin","Attributes,Per Serving (100g),Energy,422kcal,Protein,4.2g,Carbohydrate,60.7g,Total Fat,18g,Vitamin B1 (Thiamin),0.9mg,Riboflavin (Vitamin B2),1.4mg,Niacin (Vitamin B3),14.2mg,Iron,9.4mg,Calcium,805mg"
2021-06-28,Myojo Instant Noodles - Mushroom (Vegetarian),"Directions:,1. Put noodles into 450ml of boiling water in a pot and boil,2. Stir for 2 - 3 minutes,3. Remove pot from heat and put seasoning powder to the noodles,4. Mix well and serve immediately,• Noodles: Wheat Flour (74%), Palm Oil (Antioxidants [306, 320, 321]), Salt, Acidity Regulators (450, 451, 500, 501), Stabiliser (414), Emulsifier (471),• Seasoning Powder: Salt, Flavour Enhancers (621, 635), Vegetables Powder (Mushroom, Carrot, Cabbage), Sugar, Hydrolysed Plant Protein (Soya, Stabiliser [1400]), Sesame Oil, Colour (150C), Anti-caking Agent (551)
","Attributes,Per Serving (100g),Energy,370kcal,Sugars,0.5g,Protein,8.1g,Total Fat,13.1g,Saturated Fat,5.9g,Carbohydrate,54.8g,Sodium,1820mg"
2021-06-28,24 Mantra Organic Rtc Biryani (Ethnic),,
2021-06-28,Hollyfarms Inst. Walnut Paste Powder,"1.Pour A sachet of Sing Long Instant Walnut Paste Powder Into A Bowl.,2.Add Boiling Water And Stir Gently Until Completely Dissolved.,3.Taste Better If Served Immediately.","Attributes,Per Serving (50),Total Fat,21g,Cholesterol,0mg,Sodium,10mg,Total Carbohydrate,20g,Dietary Fibre,2g,Sugar,2g,Protein,4g"
2021-06-28,S.Food Ready to Eat Meal - Chicken Fried Rice with Crabstick,,
2021-06-28,Sing Long Black Sesame Powder,"-Energy,159,kcal  ,-Selenium,1.4,mcg ,-Vegetarian  ,-Premium quality","Attributes,Per Serving (30),Protein,5.7g,Total Fat,13.8g,Cholesterol,0.0mg,Carbohydrate,3.0g,Dietary Fibre,0.0g,Sodium,2mg,Monosaturated Fat,5.2g,Polyunsaturated Fat,6.1g,Starch,2.0g,Sugars,1.0g,Thiamin,0.2mg,Riboflavin,0.1mg,Potassium,107.4mg,Calcium,234.1mg,Phosphorus,154.9mg,Iron,6.8mg,Zinc,1.8mg"
2021-06-28,Sing Long Black Bean Paste Powder,"-Energy 238kcal  ,-Convenient,1.Pour A sachet of Sing Long Instant Black Bean Paste Powder Into A Bowl.,2.Add Boiling Water And Stir Gently Until Completely Dissolved.,3.Taste Great When Served Immediately.","Attributes,Per Serving (50),Protein,9.1g,Total Fat,0.5g,Saturated Fat,0.1g,Tans Fat,0.0g,Cholesterol,0.0mg,Carbohydrate,49.3g,Dietary Fibre,6.6g,Sodium,25mg"
2021-06-28,Hokkaido Gobo Nijin Burdock And Carrot Instant Fresh Miso Soup,,
2021-06-28,Nongshim Instant Bowl Noodle - Kimchi,"• Noodles: Wheat Flour (Cereal containing Gluten), Palm Oil, Starch, Salt, Acidity Regulator (Potassium Carbonate),• Soup Powder: Salt, Flavour (Kimchi), Flavour Enhancer (Monosodium Glutamate), Spices,• Vegetables: Dehydrated Kimchi, Dehydrated Carrot, Freeze Dried Corn, Dehydrated Chives",
2021-06-28,FairPrice Instant Noodles - Chicken,"Cooking instructions:,1. Cook Fairprice instant noodles in 400ml (1½ cup) of boiling water for 2 minutes,2. Add in the soup seasoning, stir evenly,3. Ready to serve,• Noodles: Wheat Flour, Palm Oil, Water, Salt, E339 (i), E450 (i), E501 (i), E412 and E500 (i),• Soup Seasoning: Salt, E621, Sugar, Chicken Stock Powder [Salt, Corn Starch, E621, Sugar, E551, Palm Oil, Hydrolysed Vegetable Protein, Chicken Meat Powder, Flavour Enhancer (E631, E627), Garlic Powder, Onion Powder, Maltodextrin, Chicken Fat, White Pepper Powder, Yeast Extract, Colouring (E150D), Flavouring, E332 (ii), E340 (i)], and White Pepper,• Allergen advice: Contains gluten and soy,• May contain: Crustacean and milk","Attributes,Per Serving (70g),Energy,318kcal,Protein,6.2g,Total Fat,13.7g,Saturated Fat,6.4g,Trans Fat,0g,Cholesterol,0mg,Carbohydrate,42.5g,Dietary Fibre,2.7g,Sodium,2209mg"
2021-06-28,Way Premium Foods Premium Scallop Noodle  (MSG-Free),,
2021-06-28,S.Food Ready to Eat Meal - Oriental Treasure Rice,,
2021-06-28,24 Mantra Organic Kitchdi,,
2021-06-28,Way Premium Foods Authentic Chilli Crab Noodle (MSG-Free),,
2021-06-28,Sato Gohan Koshi Hikari Oomori Japan Ready Rice Pack,,
2021-06-28,Way Premium Foods Authentic Penang Asam Laska  (MSG-Free),,
2021-06-28,WhatIF Foods Taster Box,,
2021-06-28,Way Premium Foods Penang Prawn Mee Noodle (MSG-Free),,
2021-06-28,S.Food Ready to Eat Meal - Chicken Briyani,,
2021-06-28,Way Premium Foods Premium Salted Egg Yolk Noodles (MSG-Free),,
2021-06-28,Gits Heat & Eat - Aloo Chana Chat 300G -- By Dashmesh,,
2021-06-28,Haldiram's Minute Khana Punjabi Sarson da Saag - By Sonnamera,,
2021-06-28,Wet Rice Noodles,,
2021-06-28,Haldiram's Soan Papdi made with Vegetable Oil - By Sonnmera,,
2021-06-28,MTR Vermicelli Payasam/Seviyan Kheer Mix - By Sonnamera,,
2021-06-28,Vit's Instant Noodles - Vegetarian,,
2021-06-28,Taste Asia Ready To Eat Meal - Singapore Curry Chicken Rice,,
2021-06-28,Way Premium Foods Authentic Thai Laska Noodle  (MSG-Free),,
2021-06-28,Toyo Suisan Gomoku Kama Meshi Instant Rice,,
2021-06-28,Maruchan Fujinomiya Fried Noodle,,
2021-06-28,Peyang Super Big 2 in 1 Yakisoba,,
2021-06-28,Sato Sugar Rice Germinated Brown Rice,,
2021-06-28,Kaixin Instant black sesame paste,,
2021-06-28,Maruchan Gotsumori Sauce Yakisoba,,
2021-06-28,Nissin Yaki Soba W-Karashi Mayonaise Cup Noodle,,
2021-06-28,WhatIF Foods Moringa Noodles with Sesame Garlic Seasoning,,"Attributes,Per Serving (70),Energy,311kcal,Protein,8.7g,Total Fat,6.8g,Saturated Fat,3.5g,Trans Fat,0g,Cholesterol,0mg,Carbohydrate,53.8g,Total Sugar,2.9g,Dietary Fibre,3.2g,Sodium,563mg,Iron,1.2mg"
2021-06-28,Gits Heat & Eat - Punjabi Kadhi 300G -- By Dashmesh,,
2021-06-28,Paper One Digital A4 Paper 100gsm x 4ream,,
2021-06-28,Way Premium Foods Authentic Singapore Laska Noodle (MSG-Free),,
2021-06-28,Gits Heat & Eat - Aloo Raswala 300G -- By Dashmesh,,
2021-06-28,Kay's Instant Macaroni - Anchovy Soup,,
2021-06-28,Hao Huan Luo Snail Rice Noodle,,
2021-06-28,MTR Ready To Eat Alu Methi - By Sonnamera,,
2021-06-28,The Kitchen Food Sibu Instant Kampua Noodles - Original,,
2021-06-28,Hai Di Lao Self-Heating Beef Hot Pot - Mala Spicy,,
2021-06-28,A Kuan Red Oil Noodle (Hot and Sour),,
2021-06-28,HaiChiJia Fish Ball 165g,,
2021-06-28,Cintan Noodles Curry,,
2021-06-28,Nyor Nyar White Curry Noodle (Penang),,"Attributes,Per Serving (110),Energy,540kj,Fat,32g,protein,9g,sugar,7g"
2021-06-28,Marutai Instant Japanese Ramen - Kurume Noka,,"Attributes,Per Serving,Energy,371kcal
,Protein,13.6g
,Total Fat,9.6g
,Carbohydrate,57.5g
,Sodium,1.3g
"
2021-06-28,Eureka Popcorn - Golden Salted Egg,"• Store in a cool and dry place,• Avoid direct sunlight and high temperature",
2021-06-28,Hikari Miso Instant Miso Soup - Wakame Seaweed,"• All natural,• No MSG added,• No GMO soybeans,• Directions:,1. Empty the packets of the miso paste and garnish into a bowl or cup,2. Add 160ml of hot water, more or less according to your taste,3. Stir thoroughly until the paste has been dissolved,• Use each packet completely after opening,• Be careful when handling hot or boiling water,• Miso paste: Soybean Paste (Water, Soybeans, Rice, Salt), Water, Alcohol, Sugar, Kelp Extract, Salt,• Garnish: Seaweed, Baked Gluten (Wheat Flour, Wheat Gluten, Sodium Bicarbonate), Green Onion, Yeast Extract Powder, Sugar, Dried Bonito Powder, Salt,• Contains bonito, wheat, soybeans","Attributes,Per Serving (19.5g),Calories,35kcal
,Total Fat,1g
,Saturated Fat,0g
,Trans Fat,0g
,Cholesterol,0mg
,Sodium,770mg
,Carbohydrate,6g
,Dietary Fibre,1g
,Sugars,2g
,Added Sugars,0g
,Protein,2g
,Vitamin D,0mcg
,Calcium,30mg
,Iron,0.7mg
,Potassium,100mg
"
2021-06-28,Marutai Instant Japanese Ramen - Kagoshima Kurobuta,,"Attributes,Per Serving,Energy,334kcal
,Protein,11.5g
,Total Fat,6.1g
,Carbohydrate,58.3g
,Sodium,2.2g
"
2021-06-28,Cintan Noodles - Chicken,,
2021-06-28,Da Boss Hot And Sour Rice Noodles,,
2021-06-28,Koka Instant Noodles - Tom Yum,"• Bold flavours,• Authentic local taste,• No added MSG, preservatives and artificial colouring,1. Place noodles into 400ml of boiling water and cook for 2 minutes,2. Turn off the heat, add seasoning and stir,3. Transfer to bowl and serve,• Noodles: Wheat Flour, Tapioca Starch, Edible Palm Oil, Salt, Potassium Carbonate, Sodium Carbonate,• Seasoning Mix: Salt, Sugar, Tapioca Starch, Yeast Extract, Carrot Powder, Hydrolysed Vegetable Protein (contains Soya Bean), Disodium 5'-Ribonucleotide, Pepper Powder, Flavour (contains Fish, Crustaceans, Traces of Milk, Celery), Caramel Powder, Chilli Oil","Attributes,Per Serving (85g),Energy,380kcal,Total Fat,17g,Saturated Fat,8g,Trans Fat,0g,Cholesterol,0mg,Sodium,1570mg,Carbohydrate,49g,Dietary Fibre,2g,Sugars,6g,Protein,8g,Calcium,1.7g,Iron,3.4g"
2021-06-28,Eureka Popcorn - Classic Caramel,"• Made of 100% whole grain and with gluten-free,• Coated with vanilla and caramel,• Aromatic and crispy","Attributes,Per Serving (100g),Calories,530kcal,Calories from Fat,240kcal,Total Fat,27g,Saturated Fat,12g,Trans Fat,0g,Cholesterol,0mg,Sodium,55mg,Carbohydrate,69g,Dietary Fibre,4g,Monounsaturated Fat,12g,Polyunsaturated Fat,3.5g,Sugars,43g,Protein,3g"
2021-06-28,The Kitchen Food Kuching Kolo Mi,,"Attributes,Per Serving (),Protein,12.1g,Carbohydrate,73g,Sugar,29.7g,Total Fat,8.1g"
2021-06-28,Toyo Suisan Instant Cup Kuro Buta Curry Udon,,
2021-06-28,Koka Instant Noodle - Laksa Singapura ,"• Bold flavours,• Authentic local taste,• No added MSG, preservatives and artificial colouring,• Noodles: Wheat Flour, Palm Oil, Salt,• Seasoning: Coconut Powder, Sugar, Salt, Canola Oil, Seafood Extract (Shrimp, Fish, Scallop, Salt), Yeast Extract, Hydrolyzed Soy Protein, Onion, Chili Flakes, Ginger, Coriander, Lemongrass, Turmeric, Disodium 5 Ribonucleotide (from Tapioca Starch), Lactic Acid, Flavor, Chili Oil","Attributes,Per Serving (490g),Calories,420kcal,Total Fat,20g,Saturated Fat,7g,Trans Fat,0g,Cholesterol,0mg,Sodium,1960mg,Carbohydrate,50g,Fibre,2g,Sugars,6g,Protein,9g"
2021-06-28,Kang Shi Fu Instant Noodles - Roasted Beef,"• Classic,• Braised beef noodle,• Noodle: Wheat, Flour, Refined Palm Oil, Starch, Salt, Food Additives (Starch Acetate, Sodium Carboxymethyl Cellulose, Potassium Carbonate, Sodium Carbonate, Sodium Metaphosphate, Sodium Dihydrogen Phosphate, Sodium Tripolyphosphate, Sodium Alginate, Xanthan Gum, Sodium Glutamate, Sodium Flavor Nucleotide, Riboflavin, Gardenia Yellow),• Sauce pack: Refined Palm Oil, Beef, Shallot, Salt, Chili, Monosodium GLutamate, Garlic, Ginger. Powder Pack: Salt, Malt, Monosodium Glutamate, Sugar, Spices, Yeast Extract, Edible Essence,• Vegetable Pack: Dehydrated Cabbage, Dehydrated Carrot, Dehydrated Beef, Dehydrated Garlic, Ginger Dehydrated Shallot, Seasoning Oil, Fish, Egg Flavour (Egg Powder, Potato Starch), Sesame, Edible Essence,•  Contains: Wheat, soybean, egg, sesame, seafood",
2021-06-28,Nongshim Shin Ramyun Instant Noodle - Spicy,,
2021-06-28,Nongshim Instant Cup Noodle - Korean Clay Pot,"• Noodles: Wheat Flour (Cereal containing Gluten), Palm Oil, Starch, Salt, Acidity Regulator (Potassium Carbonate),• Soup Powder: Salt, Soya Sauce Powder (Soya Bean Product), Soya Bean Paste Powder, Sugar,• Vegetables: Dehydrated Kimchi, Dehydrated Chinese Cabbage, Dehydrated Chives",
2021-06-28,Nongshim Instant Cup Noodle - Shrimp,"• Noodles: Wheat Flour, Vegetable Oil, Starch, Salt, Acidity Regulator, Colour, Green Tea Extract,• Soup Powder: Salt, Flavour Enhancer, Shrimp Extract, Hydrolyzed Vegetable Protein, Spices, Sugar, Chilli Powder, Garlic Powder, Soybean Paste Powder, Yeast Extract, Onion Powder, Malt Syrup, Clam Extract, Vegetable Oil, Maltodextrin, Chilli Extract, Mushrooms,• Vegetable: Dehydrated Carrot, Dehydrated Chives, Dehydrated Shrimps, Dehydrated Seaweed
","Attributes,Per Serving (72g),Energy,319kcal,Total Fat,12.8g,Protein,5.9g,Carbohydrate,44.9g,Sugars,1.9g,Saturated Fat,6.2g,Trans Fat,0g,Sodium,1418mg"
2021-06-28,MTR Rasogolla - By Sonnamera,,
2021-06-28,Way Premium Foods Classic Scallion Noodles (MSG-Free),,
2021-06-28,Yamasu's Instant Kani Crab Miso Soup Mix - Kirei,,
2021-06-28,Yamasu's Instant Shrimp Ebi Miso Soup Mix - Kirei,,
2021-06-28,Yamasu's Instant Uni Sea Urchin Miso Soup Mix - Kirei,,
2021-06-28,Yamasu's Instant Asari Baby Clam Miso Soup Mix - Kirei,,
2021-06-28,Myojo Chuka Zanmai Kanton Instant Noodles 105g,,
2021-06-28,Mitoku Instant Miso Soup - Hearty Red with Wakame,,
2021-06-28,Mitoku Instant Miso Soup - Mellow White with Tofu,,
2021-06-28,Gits Heat & Eat - Aloo Matar 300G -- By Dashmesh,,
2021-06-28,Gits Heat & Eat - Dal Palak 300G -- By Dashmesh,,
2021-06-28,Gits Heat & Eat - Chana Masala 300G -- By Dashmesh,,
2021-06-28,Gits Heat & Eat - Methi Mutter Malai 285G -- By Dashmesh,,
2021-06-28,Gits Heat & Eat - Suji Halwa 300G -- By Dashmesh,,
2021-06-28,Gits Heat & Eat - Rajma Masala 300G -- By Dashmesh,,
2021-06-28,Gits Basundi Mix 125G -- By Dashmesh,,
2021-06-28,Gits Bombay Halwa Mix 80G -- By Dashmesh,,
2021-06-28,Gits Dhokla Mix 200G -- By Dashmesh,,
2021-06-28,Nongshim Kimchi Ramyun Instant Noodle,,
2021-06-28,Gits Heat & Eat - Masala Rice 265G -- By Dashmesh,,
2021-06-28,Gits Gulab Jamun Mix 200G -- By Dashmesh,,
2021-06-28,Gits Kheer Mix Rice 100G -- By Dashmesh,,
2021-06-28,MTR Ready To Eat Navratan Kurma - By Sonnamera,"- Ready to eat,- Heat & Eat,- No added preservatives,- Mild spiciness,- No hydrogenated fats,- No artificial colour,1) Immerse the inner unopened pouch in boiling water for about 5 minutes. Remove, cut open, and serve hot. OR ,2) Transfer the contents into a container. Heat on medium flame for about 2 minutes while stirring and serve hot. OR ,3) Transfer the contents into a microwave safe bowl. Microwave on high power for 1-2 minutes. serve hot",
2021-06-28,FairPrice Instant Noodles - Mushroom Cheese,"Cooking Instructions:,1. Boil 400ml (1½ cup) of water,2. Cook the noodles and mushroom garnish for 2 minutes,3. Add in preferred ingredients and continue to cook,4. Add in the soup seasoning and stir evenly,5. Add parsley garnish,6. Ready to serve,• Noodles: Wheat Flour, Palm Oil, Water, Salt, E339(i), E450(i), E501(i), E412 and E500(i),• Soup Seasoning: Cheddar Cheese Powder [Milk Solids, Cheese Solids, Salt, E621, E339(ii), E339(iii), E331(iii), E330, E160a(ii), Yeast Extract, Flavouring], Salt, E621, Black Pepper and E551,• Garnish (Mushroom): Dehydrated Mushroom Chunks,• Garnish: Dried Parsley Flakes,• Allergen Advice: Contains gluten and milk,• May Contain: Crustacean and soy","Attributes,Per Serving (100ml),Energy,445kcal,Protein,10.2g,Total Fat,15.8g,Saturated Fat,9g,Trans Fat,0g,Cholesterol,5g,Carbohydrate,65.4g,Dietary Fibre,5.1g,Sodium,1703g"
2021-06-28,Gits Rasam Mix 100G -- By Dashmesh,,
2021-06-28,Gits Moong Dal Vadai Mix 200G -- By Dashmesh,,
2021-06-28,Mizunotokei Coffee Yo-Kan Traditional Red Bean Cake Dessert,,
2021-06-28,Tableland Instant Umami Crab Meat Porridge,,
2021-06-28,Tableland Instant Umami Red Sea Bream Porridge,,
2021-06-28,Riken Baisen Goma Roasted Sesame Soup,,
2021-06-28,The Kettle Gourmet Nasi Lemak,,"Attributes,Per Serving (),Fats,7.7g,Sugars,30.7g,Sodium,870g"
2021-06-28,MELVADOS Melvados Eat Healthy Tomato Delight,,
2021-06-28,Gits Dosai Mix 200G -- By Dashmesh,,
2021-06-28,MTR Ready To Eat - Chana Masala & Basmati Rice - By Sonnamera,,
2021-06-28,MTR Ready To Eat - Dal Makhani & Basmati Rice - By Sonnamera,,
2021-06-28,MTR Ready To Eat - Mutter Paneer & Pulao - By Sonnamera,,
2021-06-28,MTR Ready To Eat - Rajma Masala & Basmati Rice - By Sonnamera,,
2021-06-28,Gits Rabdi Mix 100G -- By Dashmesh,,
2021-06-28,MTR Ready To Eat - Dal Fry & Basmati Rice - By Sonnamera,,
2021-06-28,Nissin Seafood Cup,,
2021-06-28,MTR Ready To Eat Vegetable Pulao - By Sonnamera,,
2021-06-28,MELVADOS Melvados Eat Healthy Vegetarian Minestrone Soup,,
2021-06-28,MELVADOS Melvados Eat Healthy Corn Chowder,,
2021-06-28,Gits Idly Mix 200G -- By Dashmesh,,
2021-06-28,MTR Ready To Eat - Paneer Butter Masala & Pulao -By Sonnamera,,
2021-06-28,Nyor Nyar Asam Pedas Soup Noodle (Penang),,"Attributes,Per Serving (110),Energy,470kj,Fat,32g,protein,9g,sugar,7g"
2021-06-28,MTR Ready To Eat Masala Rice - By Sonnamera,,
2021-06-28,Green Bio Tech Young Wakame Energy Soup,,
2021-06-28,The Kitchen Food Red Yeast Rice Kampua Noodles,,
2021-06-28,Miyatake Kimuchee Nabe Fumi Sanuki Udon (2 Servings),,
2021-06-28,Ace Cook Instant Cup Kyoto Style Seabura Shoyu Ramen Noodles,,
2021-06-28,MELVADOS Melvados Eat Healthy Garden Broccoli,,
2021-06-28,Tanita Kinemai Gold Sprout Instant Rice,,
2021-06-28,Bai Jia Sichuan Broad Noodle-Atificial Hot Beef Flavor,,
2021-06-28,Nissin Dekauma Double W Mayo Yakisoba Japanese Instant Noodle,,
2021-06-28,The Kettle Gourmet Chilli Crab,,"Attributes,Per Serving (),Fats,7.7g,Sugars,30.7g,Sodium,870g"
2021-06-28,The Kettle Gourmet Salted Caramel,,"Attributes,Per Serving (),Fats,7.7g,Sugars,30.7g,Sodium,870g"
2021-06-28,The Kettle Gourmet Chicken Floss,,"Attributes,Per Serving (),Fats,7.7g,Sugars,30.7g,Sodium,870g"
2021-06-28,YAMAMOTO GEKIKARA MAZE SOBA CUP,,
2021-06-28,Kirei Sapporo Ichiban Instant Yakisoba Noodle,,
2021-06-28,Ace Cook Instant Ramen With Wanton Skin Bits,,
2021-06-28,The Kitchen Food Noodles - Zha Jiang,,
2021-06-28,Ace Cook Instant Spicy Hot Wakame Soba Noodles,,
2021-06-28,MTR Upma Mix - By Sonnamera,,
2021-06-28,QUALITY Freshly Baked Honey Popcorn,,
