Food name,Ingredients,Nutrition,nutrition value
Indian Fish Curry,"2 teaspoons Dijon mustard ,1 teaspoon ground black pepper ,½ teaspoon salt ,2 tablespoons canola oil ,4  white fish fillets ,1  onion, coarsely chopped ,4 cloves garlic, roughly chopped ,1 (1 inch) piece fresh ginger root, peeled and chopped ,5  cashew halves ,1 tablespoon canola oil ,2 teaspoons cayenne pepper, or to taste ,½ teaspoon ground turmeric ,1 teaspoon ground cumin ,1 teaspoon ground coriander ,1 teaspoon salt ,1 teaspoon white sugar ,½ cup chopped tomato ,¼ cup vegetable broth ,¼ cup chopped fresh cilantro ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","83 %,4 %,9 %,21 %,7 %,19 %,23 %,37 %,52 %,16 %,8 %,7 %,11 %,21 %,26 %,109 %,11 %"
Beef Samosas,"2 large potatoes, peeled ,1 cup frozen peas, thawed ,2 tablespoons vegetable oil ,½ teaspoon cumin seeds ,1  bay leaf, crushed ,2 large onions, finely chopped ,1 pound ground beef ,4 cloves garlic, crushed ,1 tablespoon minced fresh ginger root ,½ teaspoon ground black pepper ,1 ½ teaspoons salt ,1 teaspoon ground cumin ,1 teaspoon ground coriander ,1 teaspoon ground turmeric ,1 teaspoon chili powder ,½ teaspoon ground cinnamon ,½ teaspoon ground cardamom ,2 tablespoons chopped fresh cilantro ,2 tablespoons chopped green chile peppers ,1 quart oil for deep frying ,1 (16 ounce) package phyllo dough ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","15 %,8 %,9 %,23 %,20 %,7 %,5 %,33 %,15 %,23 %,10 %,2 %,11 %,8 %,9 %,14 %,21 %"
Indian Shrimp Curry,"2 tablespoons peanut oil ,½  sweet onion, minced ,2 cloves garlic, chopped ,1 teaspoon ground ginger ,1 teaspoon ground cumin ,1 ½ teaspoons ground turmeric ,1 teaspoon paprika ,½ teaspoon red chili powder ,1 (14.5 ounce) can chopped tomatoes ,1 (14 ounce) can coconut milk ,1 teaspoon salt ,1 pound cooked and peeled shrimp ,2 tablespoons chopped fresh cilantro ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","46 %,4 %,12 %,49 %,103 %,49 %,32 %,63 %,14 %,23 %,6 %,12 %,49 %,32 %,17 %,37 %"
Vegetarian Korma,"1 ½ tablespoons vegetable oil ,1 small onion, diced ,1 teaspoon minced fresh ginger root ,4 cloves garlic, minced ,2  potatoes, cubed ,4  carrots, cubed ,1  fresh jalapeno pepper, seeded and sliced ,3 tablespoons ground unsalted cashews ,1 (4 ounce) can tomato sauce ,2 teaspoons salt ,1 ½ tablespoons curry powder ,1 cup frozen green peas ,½  green bell pepper, chopped ,½  red bell pepper, chopped ,1 cup heavy cream ,1 bunch fresh cilantro for garnish ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","17 %,13 %,34 %,48 %,76 %,27 %,269 %,37 %,44 %,121 %,21 %,12 %,19 %,30 %,31 %,57 %,35 %"
Quick and Easy Kimchi Salad,"1 small head cabbage, shredded ,¼ cup rock salt ,1 small carrot, cut into thin strips ,3 tablespoons vinegar ,2 tablespoons vegetable oil ,1 tablespoon white sugar, or to taste ,1 teaspoon sesame oil ,1 teaspoon toasted sesame seeds, ground ,½ teaspoon cayenne pepper, or to taste ,¼ teaspoon salt ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","3 %,3 %,13 %,9 %,5 %,31 %,5 %,10 %,74 %,13 %,6 %,4 %,6 %,7 %,190 %,7 %"
Tandoori Masala Spice Mix,"2 tablespoons ground coriander ,1 ½ tablespoons ground cumin ,1 teaspoon garlic powder ,1 teaspoon ground ginger ,1 teaspoon ground cloves ,1 teaspoon ground mace ,1 teaspoon ground fenugreek ,1 teaspoon ground cinnamon ,1 teaspoon ground black pepper ,1 teaspoon ground cardamom ,½ teaspoon ground nutmeg ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","1 %,1 %,6 %,1 %,1 %,1 %,1 %,3 %,7 %,3 %,1 %"
Spicy Korean Fried Chicken with Gochujang Sauce,"⅓ cup milk ,1  egg ,1 pound chicken breast tenderloins ,¼ cup all-purpose flour ,¼ cup potato starch ,½ teaspoon salt ,¼ teaspoon ground black pepper ,  vegetable oil for frying ,¼ cup honey ,¼ cup brown sugar ,2 tablespoons soy sauce ,2 tablespoons gochujang (Korean hot pepper paste) ,1 tablespoon Worcestershire sauce ,2 teaspoons red pepper flakes ,1 teaspoon ground ginger ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","58 %,17 %,3 %,13 %,10 %,37 %,15 %,137 %,36 %,3 %,7 %,7 %,13 %,14 %,11 %,38 %,14 %"
Kalbi (Marinated Beef Short Ribs),"¾ cup white sugar ,¾ cup soy sauce ,¼ cup sesame oil ,4 cloves garlic, minced ,3  green onions, chopped ,2 tablespoons sesame seeds ,5 pounds beef short ribs ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","77 %,10 %,3 %,123 %,155 %,52 %,2 %,73 %,29 %,3 %,5 %,6 %,28 %,18 %,14 %,76 %,13 %"
Korean Fried Chicken Sauce,"½ cup ketchup ,2  green onions, minced ,4 cloves garlic, minced ,1  lemon, juiced, or more to taste ,2 tablespoons honey ,1 tablespoon chile-garlic sauce (such as sambal), or to taste ,1 teaspoon red pepper flakes, or to taste ,½ teaspoon freshly ground black pepper, or to taste ,¼ cup water, or as needed ,1 pinch salt, or to taste ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","1 %,4 %,2 %,11 %,4 %,5 %,15 %,2 %,1 %,2 %,3 %,4 %,14 %"
Korean Style Salad Dressing,"¼ cup low-sodium soy sauce ,2 tablespoons white sugar ,¼ cup water ,3 tablespoons rice vinegar ,3 tablespoons sesame oil ,1 tablespoon ground red chile pepper ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","1 %,1 %,5 %,2 %,2 %,1 %,1 %,7 %"
Korean-style Seaweed Soup,"1 (1 ounce) package dried brown seaweed ,¼ pound beef top sirloin, minced ,2 teaspoons sesame oil ,1 ½ tablespoons soy sauce ,1 teaspoon salt, or to taste ,6 cups water ,1 teaspoon minced garlic ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","14 %,6 %,4 %,6 %,7 %,19 %,10 %,5 %,3 %,1 %,6 %,4 %,4 %,38 %"
Gochujang Sauce,"2 tablespoons gochujang (Korean chile paste) ,2 tablespoons diagonally sliced green onions ,1 tablespoon soy sauce ,1 tablespoon rice vinegar ,2 cloves garlic, minced ,2 teaspoons toasted sesame seeds ,2 teaspoons white sugar ,2 teaspoons grated ginger ,1 teaspoon sesame oil ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","1 %,1 %,1 %,3 %,1 %,1 %,2 %,3 %,1 %,1 %,14 %,1 %,1 %,22 %"
Japchae,"3 tablespoons soy sauce ,2 ½ tablespoons white sugar ,2 tablespoons sesame oil ,2 teaspoons minced garlic ,8 ounces sweet potato noodles ,4 ounces lean beef, cut into 2-inch long strips ,6 ounces fresh spinach ,  salt and ground black pepper to taste ,1 tablespoon vegetable oil, divided ,1 small sweet onion, thinly sliced ,4  mushrooms, stemmed and sliced ,1 small carrot, cut into matchsticks ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","7 %,10 %,4 %,11 %,7 %,2 %,60 %,14 %,8 %,12 %,12 %,4 %,9 %,9 %,6 %,15 %,9 %"
Japanese Beef Stir-Fry,"2 pounds boneless beef sirloin or beef top round steaks (3/4"" thick) ,3 tablespoons cornstarch ,1 (10.5 ounce) can  Campbell's® Condensed Beef Broth ,½ cup soy sauce ,2 tablespoons sugar ,2 tablespoons vegetable oil ,4 cups sliced shiitake mushrooms ,1 head Chinese cabbage (bok choy), thinly sliced ,2 medium red peppers, cut into 2""-long strips ,3 stalks celery, sliced ,2 medium green onions, cut into 2"" pieces ,  Hot cooked regular long-grain white rice ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","53 %,9 %,10 %,12 %,10 %,13 %,71 %,80 %,44 %,111 %,23 %,9 %,22 %,16 %,16 %,51 %,21 %"
